DDDBF,D,눈,D,눈통증,BF,만성 통증(<4),5
DDDCB,D,눈,D,눈통증,CB,급성/갑작스런 시력변화,2
DDDCA,D,눈,D,눈통증,CA,눈통증,5
DDEBA,D,눈,E,눈충혈/분비물,BA,급성 통증(8-10),2
DDEBB,D,눈,E,눈충혈/분비물,BB,급성 통증(4-7),3
DDEBD,D,눈,E,눈충혈/분비물,BD,만성 통증(8-10),3
DDEBC,D,눈,E,눈충혈/분비물,BC,급성 통증(<4),4
DDEBE,D,눈,E,눈충혈/분비물,BE,만성 통증(4-7),4
DDEBF,D,눈,E,눈충혈/분비물,BF,만성 통증(<4),5
DDECB,D,눈,E,눈충혈/분비물,CB,"눈충혈/분비물,급성",4
DDECA,D,눈,E,눈충혈/분비물,CA,"눈충혈/분비물,만성",5
DDFBA,D,눈,F,눈부심,BA,급성 통증(8-10),2
DDFBB,D,눈,F,눈부심,BB,급성 통증(4-7),3
DDFBC,D,눈,F,눈부심,BC,급성 통증(<4),4
DDFCA,D,눈,F,눈부심,CA,눈부심,4
DDGCB,D,눈,G,복시,CB,급성발병,3
DDGCA,D,눈,G,복시,CA,만성 복시,4
DDHAB,D,눈,H,안와주위 부종,AB,중등도 호흡곤란,2
DDHAE,D,눈,H,안와주위 부종,AE,혈역학적 장애,2
DDHAH,D,눈,H,안와주위 부종,AH,"의식변화(V/P, GCS 9-13)",2
DDHAI,D,눈,H,안와주위 부종,AI,"열,면역저하 상태",2
DDHAJ,D,눈,H,안와주위 부종,AJ,<3개월이면서T<36℃또는≥38℃,2
DDHAF,D,눈,H,안와주위 부종,AF,3-18개월이면서T≥38℃이고 아파 보임,2
DDHAC,D,눈,H,안와주위 부종,AC,경증 호흡곤란,3
DDHAF,D,눈,H,안와주위 부종,AF,정상 범위 밖의 활력징후,3
DDHAL,D,눈,H,안와주위 부종,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DDHAM,D,눈,H,안와주위 부종,AM,>18개월이면서T≥38℃이고 아파 보임,3
DDHAN,D,눈,H,안와주위 부종,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DDHBA,D,눈,H,안와주위 부종,BA,급성 통증(8-10),2
DDHBB,D,눈,H,안와주위 부종,BB,급성 통증(4-7),3
DDHBC,D,눈,H,안와주위 부종,BC,급성 통증(<4),4
DDHCA,D,눈,H,안와주위 부종,CA,안와주위 부종,5
DDIBA,D,눈,I,눈의 외상,BA,급성 통증(8-10),2
DDIBG,D,눈,I,눈의 외상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DDIBI,D,눈,I,눈의 외상,BI,고위험성 사고기전,2
DDIBB,D,눈,I,눈의 외상,BB,급성 통증(4-7),3
DDIBH,D,눈,I,눈의 외상,BH,출혈성 질환(중등도나 경도의 출혈),3
DDIBC,D,눈,I,눈의 외상,BC,급성 통증(<4),4
DDICE,D,눈,I,눈의 외상,CE,"관통 손상이나 화학물질,직접적인 고열에 의한 손상",2
DDICD,D,눈,I,눈의 외상,CD,둔상에 의한 시력소실,2
DDICC,D,눈,I,눈의 외상,CC,급성/갑작스런 시력변화,2
DDICB,D,눈,I,눈의 외상,CB,분류 담당자가 눈을 확인할 수 없는 상태,2
DDICA,D,눈,I,눈의 외상,CA,눈의 외상,4
DEAAA,E,코,A,코피,AA,중증 호흡곤란,1
DEAAD,E,코,A,코피,AD,쇼크,1
DEAAG,E,코,A,코피,AG,"무의식(U, GCS 3-8)",1
DEAAB,E,코,A,코피,AB,중등도 호흡곤란,2
DEAAE,E,코,A,코피,AE,혈역학적 장애,2
DEAAH,E,코,A,코피,AH,"의식변화(V/P, GCS 9-13)",2
DEAAI,E,코,A,코피,AI,"열,면역저하 상태",2
DEAAJ,E,코,A,코피,AJ,<3개월이면서T<36℃또는≥38℃,2
DEAAK,E,코,A,코피,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DEAAC,E,코,A,코피,AC,경증 호흡곤란,3
DEAAF,E,코,A,코피,AF,정상 범위 밖의 활력징후,3
DEAAL,E,코,A,코피,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DEAAM,E,코,A,코피,AM,>18개월이면서T≥38℃이고 아파 보임,3
DEAAN,E,코,A,코피,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DEABG,E,코,A,코피,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DEABH,E,코,A,코피,BH,출혈성 질환(중등도나 경도의 출혈),3
DEACD,E,코,A,코피,CD,적절한 압박에도 멈추지 않는 코피,2
DEACC,E,코,A,코피,CC,압박으로 지혈된 코피,3
DEACB,E,코,A,코피,CB,"급성코피,두드러진 출혈은 없음",4
DEACA,E,코,A,코피,CA,주기적/반복적이며 두드러지지 않은 출혈,5
DEBCA,E,코,B,코막힘,CA,코막힘,5
DECAB,E,코,C,코의 이물질,AB,중등도 호흡곤란,2
DECAC,E,코,C,코의 이물질,AC,경증 호흡곤란,3
DECAF,E,코,C,코의 이물질,AF,정상 범위 밖의 활력징후,3
DECAL,E,코,C,코의 이물질,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DECAM,E,코,C,코의 이물질,AM,>18개월이면서T≥38℃이고 아파 보임,3
DECAN,E,코,C,코의 이물질,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DECBA,E,코,C,코의 이물질,BA,급성 통증(8-10),2
DECBB,E,코,C,코의 이물질,BB,급성 통증(4-7),3
DECBC,E,코,C,코의 이물질,BC,급성 통증(<4),4
DECCB,E,코,C,코의 이물질,CB,단추형 건전지,2
DEDAB,E,코,D,상기도감염 증상 호소,AB,중등도 호흡곤란,2
DEDAC,E,코,D,상기도감염 증상 호소,AC,경증 호흡곤란,3
DEDAF,E,코,D,상기도감염 증상 호소,AF,정상 범위 밖의 활력징후,3
DEDAL,E,코,D,상기도감염 증상 호소,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DEDAM,E,코,D,상기도감염 증상 호소,AM,>18개월이면서T≥38℃이고 아파 보임,3
DEDAN,E,코,D,상기도감염 증상 호소,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DEDBA,E,코,D,상기도감염 증상 호소,BA,급성 통증(8-10),2
DEDBB,E,코,D,상기도감염 증상 호소,BB,급성 통증(4-7),3
DEDBC,E,코,D,상기도감염 증상 호소,BC,급성 통증(<4),4
DEDCA,E,코,D,상기도감염 증상 호소,CA,"건강해보임,열 없음",5
DEEAB,E,코,E,코의 외상,AB,중등도 호흡곤란,2
DEEAE,E,코,E,코의 외상,AE,혈역학적 장애,2
DEEAH,E,코,E,코의 외상,AH,"의식변화(V/P, GCS 9-13)",2
DEEAI,E,코,E,코의 외상,AI,"열,면역저하 상태",2
DEEAJ,E,코,E,코의 외상,AJ,<3개월이면서T<36℃또는≥38℃,2
DEEAF,E,코,E,코의 외상,AF,3-18개월이면서T≥38℃이고 아파 보임,2
DEEAC,E,코,E,코의 외상,AC,경증 호흡곤란,3
DEEAF,E,코,E,코의 외상,AF,정상 범위 밖의 활력징후,3
DEEAL,E,코,E,코의 외상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DEEAM,E,코,E,코의 외상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DEEAN,E,코,E,코의 외상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DEEBA,E,코,E,코의 외상,BA,급성 통증(8-10),2
DEEBG,E,코,E,코의 외상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DEEBB,E,코,E,코의 외상,BB,급성 통증(4-7),3
DEEBH,E,코,E,코의 외상,BH,출혈성 질환(중등도나 경도의 출혈),3
DEEBC,E,코,E,코의 외상,BC,급성 통증(<4),4
DEECB,E,코,E,코의 외상,CB,적절한 지혈에도 멈추지 않는 코피,2
DEECA,E,코,E,코의 외상,CA,코외상,5
DFAAB,F,귀,A,이통(Earache),AB,중등도 호흡곤란,2
DFAAE,F,귀,A,이통(Earache),AE,혈역학적 장애,2
DFAAH,F,귀,A,이통(Earache),AH,"의식변화(V/P, GCS 9-13)",2
DFAAI,F,귀,A,이통(Earache),AI,"열,면역저하 상태",2
DFAAJ,F,귀,A,이통(Earache),AJ,<3개월이면서T<36℃또는≥38℃,2
DFAAK,F,귀,A,이통(Earache),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DFAAC,F,귀,A,이통(Earache),AC,경증 호흡곤란,3
DFAAF,F,귀,A,이통(Earache),AF,정상 범위 밖의 활력징후,3
DFAAL,F,귀,A,이통(Earache),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DFAAM,F,귀,A,이통(Earache),AM,>18개월이면서T≥38℃이고 아파 보임,3
DFAAN,F,귀,A,이통(Earache),AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DFABA,F,귀,A,이통(Earache),BA,급성 통증(8-10),2
DFABB,F,귀,A,이통(Earache),BB,급성 통증(4-7),3
DFABD,F,귀,A,이통(Earache),BD,만성 통증(8-10),3
DFABC,F,귀,A,이통(Earache),BC,급성 통증(<4),4
DFABE,F,귀,A,이통(Earache),BE,만성 통증(4-7),4
DFABF,F,귀,A,이통(Earache),BF,만성 통증(<4),5
DFBBA,F,귀,B,귀의 이물질,BA,급성 통증(8-10),2
DFBBB,F,귀,B,귀의 이물질,BB,급성 통증(4-7),3
DFBBC,F,귀,B,귀의 이물질,BC,급성 통증(<4),4
DFBCA,F,귀,B,귀의 이물질,CA,귀의 이물질,4
DFCCB,F,귀,C,청력소실,CB,"청력소실,급성발병",3
DFCCA,F,귀,C,청력소실,CA,"청력소실,서서히 발병",5
DFDCB,F,귀,D,이명,CB,아스피린 복용 가능성 있음,2
DFDCA,F,귀,D,이명,CA,이명,4
DFEAI,F,귀,E,귀의 삼출물,AI,"열,면역저하 상태",2
DFEAJ,F,귀,E,귀의 삼출물,AJ,<3개월이면서T<36℃또는≥38℃,2
DFEAF,F,귀,E,귀의 삼출물,AF,3-18개월이면서T≥38℃이고 아파 보임,2
DFEAC,F,귀,E,귀의 삼출물,AC,경증 호흡곤란,3
DFEAF,F,귀,E,귀의 삼출물,AF,정상 범위 밖의 활력징후,3
DFEAL,F,귀,E,귀의 삼출물,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DFEAM,F,귀,E,귀의 삼출물,AM,>18개월이면서T≥38℃이고 아파 보임,3
DFEAN,F,귀,E,귀의 삼출물,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DFFAB,F,귀,F,귀의 손상,AB,중등도 호흡곤란,2
DFFAE,F,귀,F,귀의 손상,AE,혈역학적 장애,2
DFFAH,F,귀,F,귀의 손상,AH,"의식변화(V/P, GCS 9-13)",2
DFFAI,F,귀,F,귀의 손상,AI,"열,면역저하 상태",2
DFFAJ,F,귀,F,귀의 손상,AJ,<3개월이면서T<36℃또는≥38℃,2
DFFAF,F,귀,F,귀의 손상,AF,3-18개월이면서T≥38℃이고 아파 보임,2
DFFAC,F,귀,F,귀의 손상,AC,경증 호흡곤란,3
DFFAF,F,귀,F,귀의 손상,AF,정상 범위 밖의 활력징후,3
DFFAL,F,귀,F,귀의 손상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DFFAM,F,귀,F,귀의 손상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DFFAN,F,귀,F,귀의 손상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DFFBA,F,귀,F,귀의 손상,BA,급성 통증(8-10),2
DFFBH,F,귀,F,귀의 손상,BH,출혈성 질환(중등도나 경도의 출혈),3
DFFBB,F,귀,F,귀의 손상,BB,급성 통증(4-7),3
DFFBC,F,귀,F,귀의 손상,BC,급성 통증(<4),4
DFFCE,F,귀,F,귀의 손상,CE,절단,2
DFFCD,F,귀,F,귀의 손상,CD,"창백하거나 청색증을 동반한 동상,중증",3
DFFCC,F,귀,F,귀의 손상,CC,"색 변화를 동반하지 않은 동상,경증",4
DFFCB,F,귀,F,귀의 손상,CB,봉합이 필요한 열상,4
DFFCA,F,귀,F,귀의 손상,CA,봉합이 불필요한 열상/찰과상,5
DGABA,G,"입,목/얼굴",A,치아/구강 문제,BA,급성 통증(8-10),2
DGABH,G,"입,목/얼굴",A,치아/구강 문제,BH,출혈성 질환(중등도나 경도의 출혈),3
DGABB,G,"입,목/얼굴",A,치아/구강 문제,BB,급성 통증(4-7),3
DGABD,G,"입,목/얼굴",A,치아/구강 문제,BD,만성 통증(8-10),3
DGABC,G,"입,목/얼굴",A,치아/구강 문제,BC,급성 통증(<4),4
DGABE,G,"입,목/얼굴",A,치아/구강 문제,BE,만성 통증(4-7),4
DGABF,G,"입,목/얼굴",A,치아/구강 문제,BF,만성 통증(<4),5
DGACC,G,"입,목/얼굴",A,치아/구강 문제,CC,치아박리(최근 발생하였으며 온전한 치아가 존재),2
DGACB,G,"입,목/얼굴",A,치아/구강 문제,CB,활력징후가 정상이며 기저 질환이 없는 잇몸출혈,4
DGACA,G,"입,목/얼굴",A,치아/구강 문제,CA,"치아/잇몸 문제,경증문제",5
DGBAA,G,"입,목/얼굴",B,안면외상,AA,중증 호흡곤란,1
DGBAD,G,"입,목/얼굴",B,안면외상,AD,쇼크,1
DGBAG,G,"입,목/얼굴",B,안면외상,AG,"무의식(U, GCS 3-8)",1
DGBAB,G,"입,목/얼굴",B,안면외상,AB,중등도 호흡곤란,2
DGBAE,G,"입,목/얼굴",B,안면외상,AE,혈역학적 장애,2
DGBAH,G,"입,목/얼굴",B,안면외상,AH,"의식변화(V/P, GCS 9-13)",2
DGBAI,G,"입,목/얼굴",B,안면외상,AI,"열,면역저하 상태",2
DGBAJ,G,"입,목/얼굴",B,안면외상,AJ,<3개월이면서T<36℃또는≥38℃,2
DGBAK,G,"입,목/얼굴",B,안면외상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DGBAC,G,"입,목/얼굴",B,안면외상,AC,경증 호흡곤란,3
DGBAF,G,"입,목/얼굴",B,안면외상,AF,정상 범위 밖의 활력징후,3
DGBAL,G,"입,목/얼굴",B,안면외상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DGBAM,G,"입,목/얼굴",B,안면외상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DGBAN,G,"입,목/얼굴",B,안면외상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DGBBI,G,"입,목/얼굴",B,안면외상,BI,고위험성 사고기전,2
DGBBA,G,"입,목/얼굴",B,안면외상,BA,급성 통증(8-10),2
DGBBH,G,"입,목/얼굴",B,안면외상,BH,출혈성 질환(중등도나 경도의 출혈),3
DGBBB,G,"입,목/얼굴",B,안면외상,BB,급성 통증(4-7),3
DGBBC,G,"입,목/얼굴",B,안면외상,BC,급성 통증(<4),4
DGCAA,G,"입,목/얼굴",C,인후통,AA,중증 호흡곤란,1
DGCAD,G,"입,목/얼굴",C,인후통,AD,쇼크,1
DGCAG,G,"입,목/얼굴",C,인후통,AG,"무의식(U, GCS 3-8)",1
DGCAB,G,"입,목/얼굴",C,인후통,AB,중등도 호흡곤란,2
DGCAE,G,"입,목/얼굴",C,인후통,AE,혈역학적 장애,2
DGCAH,G,"입,목/얼굴",C,인후통,AH,"의식변화(V/P, GCS 9-13)",2
DGCAI,G,"입,목/얼굴",C,인후통,AI,"열,면역저하 상태",2
DGCAJ,G,"입,목/얼굴",C,인후통,AJ,<3개월이면서T<36℃또는≥38℃,2
DGCAK,G,"입,목/얼굴",C,인후통,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DGCAC,G,"입,목/얼굴",C,인후통,AC,경증 호흡곤란,3
DGCAF,G,"입,목/얼굴",C,인후통,AF,정상 범위 밖의 활력징후,3
DGCAL,G,"입,목/얼굴",C,인후통,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DGCAM,G,"입,목/얼굴",C,인후통,AM,>18개월이면서T≥38℃이고 아파 보임,3
DGCAN,G,"입,목/얼굴",C,인후통,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DGCBA,G,"입,목/얼굴",C,인후통,BA,급성 통증(8-10),2
DGCBB,G,"입,목/얼굴",C,인후통,BB,급성 통증(4-7),3
DGCBD,G,"입,목/얼굴",C,인후통,BD,만성 통증(8-10),3
DGCBC,G,"입,목/얼굴",C,인후통,BC,급성 통증(<4),4
DGCBE,G,"입,목/얼굴",C,인후통,BE,만성 통증(4-7),4
DGCBF,G,"입,목/얼굴",C,인후통,BF,만성 통증(<4),5
DGCCD,G,"입,목/얼굴",C,인후통,CD,침흘림 또는 협착음,2
DGCCC,G,"입,목/얼굴",C,인후통,CC,"입술,혀,입인두의 명백한 부종/부기",2
DGCCB,G,"입,목/얼굴",C,인후통,CB,연하장애,3
DGCCA,G,"입,목/얼굴",C,인후통,CA,경증 인후통±후두염,5
DGDAA,G,"입,목/얼굴",D,목의 부종/통증,AA,중증 호흡곤란,1
DGDAD,G,"입,목/얼굴",D,목의 부종/통증,AD,쇼크,1
DGDAG,G,"입,목/얼굴",D,목의 부종/통증,AG,"무의식(U, GCS 3-8)",1
DGDAB,G,"입,목/얼굴",D,목의 부종/통증,AB,중등도 호흡곤란,2
DGDAE,G,"입,목/얼굴",D,목의 부종/통증,AE,혈역학적 장애,2
DGDAH,G,"입,목/얼굴",D,목의 부종/통증,AH,"의식변화(V/P, GCS 9-13)",2
DGDAI,G,"입,목/얼굴",D,목의 부종/통증,AI,"열,면역저하 상태",2
DGDAJ,G,"입,목/얼굴",D,목의 부종/통증,AJ,<3개월이면서T<36℃또는≥38℃,2
DGDAK,G,"입,목/얼굴",D,목의 부종/통증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DGDAC,G,"입,목/얼굴",D,목의 부종/통증,AC,경증 호흡곤란,3
DGDAF,G,"입,목/얼굴",D,목의 부종/통증,AF,정상 범위 밖의 활력징후,3
DGDAL,G,"입,목/얼굴",D,목의 부종/통증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DGDAM,G,"입,목/얼굴",D,목의 부종/통증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DGDAN,G,"입,목/얼굴",D,목의 부종/통증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DGDBA,G,"입,목/얼굴",D,목의 부종/통증,BA,급성 통증(8-10),2
DGDBB,G,"입,목/얼굴",D,목의 부종/통증,BB,급성 통증(4-7),3
DGDBD,G,"입,목/얼굴",D,목의 부종/통증,BD,만성 통증(8-10),3
DGDBC,G,"입,목/얼굴",D,목의 부종/통증,BC,급성 통증(<4),4
DGDBE,G,"입,목/얼굴",D,목의 부종/통증,BE,만성 통증(4-7),4
DGDBF,,,,,,,
,G,"입,목/얼굴",,,,,
,,,D,목의 부종/통증,,,
,,,,,BF,만성 통증(<4),5
DGDCB,,,,,,,
,G,"입,목/얼굴",,,,,
,,,D,목의 부종/통증,,,
,,,,,CB,경부강직/수막자극증±열,2
DGEAA,G,"입,목/얼굴",E,목의 외상,AA,중증 호흡곤란,1
DGEAD,G,"입,목/얼굴",E,목의 외상,AD,쇼크,1
DGEAG,G,"입,목/얼굴",E,목의 외상,AG,"무의식(U, GCS 3-8)",1
DGEAB,G,"입,목/얼굴",E,목의 외상,AB,중등도 호흡곤란,2
DGEAE,G,"입,목/얼굴",E,목의 외상,AE,혈역학적 장애,2
DGEAH,G,"입,목/얼굴",E,목의 외상,AH,"의식변화(V/P, GCS 9-13)",2
DGEAI,G,"입,목/얼굴",E,목의 외상,AI,"열,면역저하 상태",2
DGEAJ,G,"입,목/얼굴",E,목의 외상,AJ,<3개월이면서T<36℃또는≥38℃,2
DGEAK,G,"입,목/얼굴",E,목의 외상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DGEAC,G,"입,목/얼굴",E,목의 외상,AC,경증 호흡곤란,3
DGEAF,G,"입,목/얼굴",E,목의 외상,AF,정상 범위 밖의 활력징후,3
DGEAL,G,"입,목/얼굴",E,목의 외상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DGEAM,G,"입,목/얼굴",E,목의 외상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DGEAN,G,"입,목/얼굴",E,목의 외상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DGEBA,G,"입,목/얼굴",E,목의 외상,BA,급성 통증(8-10),2
DGEBG,G,"입,목/얼굴",E,목의 외상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DGEBI,G,"입,목/얼굴",E,목의 외상,BI,고위험성 사고기전,2
DGEBB,G,"입,목/얼굴",E,목의 외상,BB,급성 통증(4-7),3
DGEBH,G,"입,목/얼굴",E,목의 외상,BH,출혈성 질환(중등도나 경도의 출혈),3
DGEBC,G,"입,목/얼굴",E,목의 외상,BC,급성 통증(<4),4
DGECB,G,"입,목/얼굴",E,목의 외상,CB,"이상감각,신경학적 징후",2
DGECA,G,"입,목/얼굴",E,목의 외상,CA,목쉰소리와 언어장애,2
DGFAA,G,"입,목/얼굴",F,연하장애/연하곤란,AA,중증 호흡곤란,1
DGFAD,G,"입,목/얼굴",F,연하장애/연하곤란,AD,쇼크,1
DGFAG,G,"입,목/얼굴",F,연하장애/연하곤란,AG,"무의식(U, GCS 3-8)",1
DGFAB,G,"입,목/얼굴",F,연하장애/연하곤란,AB,중등도 호흡곤란,2
DGFAE,G,"입,목/얼굴",F,연하장애/연하곤란,AE,혈역학적 장애,2
DGFAH,G,"입,목/얼굴",F,연하장애/연하곤란,AH,"의식변화(V/P, GCS 9-13)",2
DGFAI,G,"입,목/얼굴",F,연하장애/연하곤란,AI,"열,면역저하 상태",2
DGFAJ,G,"입,목/얼굴",F,연하장애/연하곤란,AJ,<3개월이면서T<36℃또는≥38℃,2
DGFAK,G,"입,목/얼굴",F,연하장애/연하곤란,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DGFAC,G,"입,목/얼굴",F,연하장애/연하곤란,AC,경증 호흡곤란,3
DGFAF,G,"입,목/얼굴",F,연하장애/연하곤란,AF,정상 범위 밖의 활력징후,3
DGFAL,G,"입,목/얼굴",F,연하장애/연하곤란,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DGFAM,G,"입,목/얼굴",F,연하장애/연하곤란,AM,>18개월이면서T≥38℃이고 아파 보임,3
DGFBA,G,"입,목/얼굴",F,연하장애/연하곤란,BA,급성 통증(8-10),2
DGFBB,G,"입,목/얼굴",F,연하장애/연하곤란,BB,급성 통증(4-7),3
DGFBC,G,"입,목/얼굴",F,연하장애/연하곤란,BC,급성 통증(<4),4
